time,location,predicted
2026-04-20 09:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,128.25035
2026-04-20 10:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,127.88866
2026-04-20 11:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,127.1866
2026-04-20 12:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,126.90843
2026-04-20 13:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,127.26203
2026-04-20 14:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,128.14165
2026-04-20 15:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,127.41884
2026-04-20 16:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,128.04523
2026-04-20 17:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,127.98965
2026-04-20 18:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,128.19846
2026-04-20 19:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,128.07037
2026-04-20 20:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,128.14937
2026-04-20 21:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,128.55302
2026-04-20 22:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,128.8908
2026-04-20 23:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,129.26035
2026-04-21 00:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,129.67764
2026-04-21 01:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,129.96259
2026-04-21 02:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,130.10022
2026-04-21 03:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,130.33128
2026-04-21 04:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,130.11397
2026-04-21 05:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,129.98933
2026-04-21 06:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,129.75119
2026-04-21 07:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,129.32477
2026-04-21 08:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,128.81274
2026-04-21 09:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,128.26125
2026-04-21 10:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,127.61571
2026-04-21 11:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,127.012436
2026-04-21 12:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,126.65204
2026-04-21 13:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,127.17728
2026-04-21 14:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,128.42894
2026-04-21 15:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,128.05432
2026-04-21 16:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,127.30724
2026-04-21 17:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,127.2345
2026-04-21 18:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,127.09866
2026-04-21 19:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,127.41415
2026-04-21 20:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,127.96337
2026-04-21 21:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,129.06508
2026-04-21 22:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,129.85313
2026-04-21 23:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,131.38716
2026-04-22 00:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,132.25403
2026-04-22 01:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,132.19678
2026-04-22 02:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,131.92867
2026-04-22 03:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,130.65662
2026-04-22 04:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,129.94168
2026-04-22 05:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,128.86774
2026-04-22 06:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,128.37282
2026-04-22 07:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,128.47673
2026-04-22 08:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,128.17007
2026-04-22 09:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,128.03183
2026-04-22 10:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,127.40671
2026-04-22 11:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,127.0526
2026-04-22 12:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,126.91986
2026-04-22 13:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,127.16139
2026-04-22 14:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,127.46319
2026-04-22 15:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,127.77396
2026-04-22 16:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,127.574486
2026-04-22 17:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,127.536224
2026-04-22 18:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,127.40256
2026-04-22 19:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,127.25788
2026-04-22 20:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,127.26161
2026-04-22 21:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,127.43124
2026-04-22 22:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,127.391815
2026-04-22 23:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,127.25272
2026-04-23 00:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,127.086334
2026-04-23 01:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,127.01524
2026-04-23 02:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,127.13013
2026-04-23 03:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,127.350845
2026-04-23 04:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,127.30841
2026-04-23 05:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,127.001465
2026-04-23 06:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,126.78052
2026-04-23 07:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,127.006256
2026-04-23 08:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,127.60418
2026-04-23 09:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,127.969894
2026-04-23 10:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,127.96901
2026-04-23 11:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,127.43709
2026-04-23 12:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,127.087555
2026-04-23 13:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,127.34155
2026-04-23 14:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,128.7677
2026-04-23 15:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,130.03853
2026-04-23 16:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,129.90674
2026-04-23 17:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,129.83548
2026-04-23 18:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,129.58578
2026-04-23 19:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,129.35652
2026-04-23 20:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,129.0949
2026-04-23 21:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,129.09196
2026-04-23 22:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,129.21729
2026-04-23 23:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,129.18993
2026-04-24 00:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,129.27411
2026-04-24 01:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,129.40236
2026-04-24 02:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,129.28581
2026-04-24 03:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,129.33154
2026-04-24 04:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,129.84464
2026-04-24 05:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,129.52681
2026-04-24 06:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,129.04135
2026-04-24 07:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,128.43375
2026-04-24 08:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,128.1799
2026-04-24 09:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,128.15855
2026-04-24 10:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,128.08359
2026-04-24 11:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,128.09294
2026-04-24 12:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,128.066
2026-04-24 13:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,128.076
2026-04-24 14:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,128.20543
2026-04-24 15:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,128.27759
2026-04-24 16:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,128.41028
2026-04-24 17:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,128.71387
2026-04-24 18:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,128.5328
2026-04-24 19:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,128.05313
2026-04-24 20:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,127.91118
2026-04-24 21:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,127.85221
2026-04-24 22:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,127.82323
2026-04-24 23:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,127.76271
2026-04-25 00:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,127.54069
2026-04-25 01:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,127.632225
2026-04-25 02:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,128.00354
2026-04-25 03:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,128.39406
2026-04-25 04:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,128.30438
2026-04-25 05:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,127.986786
2026-04-25 06:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,127.6664
2026-04-25 07:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,127.62212
2026-04-25 08:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,127.91433
2026-04-25 09:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,128.10526
2026-04-25 10:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,127.762054
2026-04-25 11:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,127.17559
2026-04-25 12:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,126.88435
2026-04-25 13:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,127.164406
2026-04-25 14:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,128.21454
2026-04-25 15:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,127.849396
2026-04-25 16:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,127.599464
2026-04-25 17:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,127.889435
2026-04-25 18:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,128.03238
2026-04-25 19:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,128.2214
2026-04-25 20:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,128.26697
2026-04-25 21:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,128.4592
2026-04-25 22:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,128.5749
2026-04-25 23:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,128.56273
2026-04-26 00:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,128.68318
2026-04-26 01:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,128.66052
2026-04-26 02:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,128.91867
2026-04-26 03:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,129.08952
2026-04-26 04:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,129.04358
2026-04-26 05:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,128.72073
2026-04-26 06:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,128.36226
2026-04-26 07:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,128.14165
2026-04-26 08:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,127.93631
2026-04-26 09:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,127.698166
2026-04-26 10:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,127.38649
2026-04-26 11:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,126.86153
2026-04-26 12:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,126.59108
2026-04-26 13:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,126.882515
2026-04-26 14:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,128.15637
2026-04-26 15:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,128.47482
2026-04-26 16:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,127.69464
2026-04-26 17:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,127.52684
2026-04-26 18:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,127.71145
2026-04-26 19:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,127.86118
2026-04-26 20:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,128.23427
2026-04-26 21:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,128.10875
2026-04-26 22:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,127.880585
2026-04-26 23:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,127.465775
2026-04-27 00:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,126.88553
2026-04-27 01:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,126.80495
2026-04-27 02:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,126.99434
2026-04-27 03:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,127.270905
2026-04-27 04:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,127.3271
2026-04-27 05:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,127.15927
2026-04-27 06:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,127.16747
2026-04-27 07:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,127.29908
2026-04-27 08:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,127.472435
2026-04-27 09:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,127.36081
2026-04-27 10:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,127.05811
2026-04-27 11:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,126.487686
2026-04-27 12:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,126.18197
2026-04-27 13:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,126.34632
2026-04-27 14:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,128.23923
2026-04-27 15:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,128.29587
2026-04-27 16:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,126.688934
2026-04-27 17:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,126.0085
2026-04-27 18:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,125.77664
2026-04-27 19:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,125.99041
2026-04-27 20:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,126.74394
2026-04-27 21:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,127.551956
2026-04-27 22:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,128.7351
2026-04-27 23:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,129.52548
2026-04-28 00:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,129.961
2026-04-28 01:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,130.2814
2026-04-28 02:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,130.31546
2026-04-28 03:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,130.5131
2026-04-28 04:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,130.79137
2026-04-28 05:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,130.62218
2026-04-28 06:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,130.68973
2026-04-28 07:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,130.18523
