time,location,predicted
2026-04-04 11:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,145.11171
2026-04-04 12:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,146.40828
2026-04-04 13:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,147.40125
2026-04-04 14:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,147.59668
2026-04-04 15:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,148.1147
2026-04-04 16:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,148.098
2026-04-04 17:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,147.97595
2026-04-04 18:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,148.65266
2026-04-04 19:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,147.88681
2026-04-04 20:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,146.33452
2026-04-04 21:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,145.40956
2026-04-04 22:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,144.63416
2026-04-04 23:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,143.77486
2026-04-05 00:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,142.2013
2026-04-05 01:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,141.9003
2026-04-05 02:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,141.8988
2026-04-05 03:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,140.93848
2026-04-05 04:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,139.7129
2026-04-05 05:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,137.84209
2026-04-05 06:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,135.70781
2026-04-05 07:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,134.45789
2026-04-05 08:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,133.53157
2026-04-05 09:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,131.66188
2026-04-05 10:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,131.4346
2026-04-05 11:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,132.44794
2026-04-05 12:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,133.49153
2026-04-05 13:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,133.64902
2026-04-05 14:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,133.73721
2026-04-05 15:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,133.6045
2026-04-05 16:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,133.42807
2026-04-05 17:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,133.4552
2026-04-05 18:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,134.54036
2026-04-05 19:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,134.70699
2026-04-05 20:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,136.4166
2026-04-05 21:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,136.13345
2026-04-05 22:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,135.27396
2026-04-05 23:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,134.34015
2026-04-06 00:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,133.32681
2026-04-06 01:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,131.35423
2026-04-06 02:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,128.3208
2026-04-06 03:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,127.031105
2026-04-06 04:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,126.85809
2026-04-06 05:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,127.703445
2026-04-06 06:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,129.54517
2026-04-06 07:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,131.59932
2026-04-06 08:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,133.59479
2026-04-06 09:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,135.57054
2026-04-06 10:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,137.64604
2026-04-06 11:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,139.63345
2026-04-06 12:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,140.02087
2026-04-06 13:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,140.52676
2026-04-06 14:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,141.24522
2026-04-06 15:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,142.94016
2026-04-06 16:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,144.11879
2026-04-06 17:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,145.79518
2026-04-06 18:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,148.58206
2026-04-06 19:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,149.14774
2026-04-06 20:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,149.64053
2026-04-06 21:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,148.93553
2026-04-06 22:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,147.74295
2026-04-06 23:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,143.63095
2026-04-07 00:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,139.43098
2026-04-07 01:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,134.71304
2026-04-07 02:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,130.56958
2026-04-07 03:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,126.56551
2026-04-07 04:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,121.79218
2026-04-07 05:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,118.51639
2026-04-07 06:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,114.62555
2026-04-07 07:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,111.56307
2026-04-07 08:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,108.58378
2026-04-07 09:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,106.47796
2026-04-07 10:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,102.676895
2026-04-07 11:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,100.50669
2026-04-07 12:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,98.44445
2026-04-07 13:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,96.386986
2026-04-07 14:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,94.247925
2026-04-07 15:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,92.188354
2026-04-07 16:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,90.12065
2026-04-07 17:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,87.18474
2026-04-07 18:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,83.4237
2026-04-07 19:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,78.243
2026-04-07 20:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,73.152336
2026-04-07 21:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,69.039215
2026-04-07 22:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,65.21608
2026-04-07 23:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,61.344883
2026-04-08 00:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,58.39811
2026-04-08 01:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,56.39497
2026-04-08 02:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,54.39134
2026-04-08 03:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,52.512848
2026-04-08 04:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,51.27876
2026-04-08 05:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,50.156544
2026-04-08 06:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,48.673653
2026-04-08 07:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,46.457726
2026-04-08 08:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,44.370174
2026-04-08 09:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,42.171616
2026-04-08 10:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,40.113686
2026-04-08 11:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,38.90222
2026-04-08 12:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,38.06656
2026-04-08 13:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,37.79383
2026-04-08 14:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,38.218285
2026-04-08 15:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,38.161255
2026-04-08 16:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,37.92833
2026-04-08 17:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,38.213867
2026-04-08 18:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,38.45508
2026-04-08 19:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,38.850105
2026-04-08 20:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,41.05725
2026-04-08 21:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,43.83538
2026-04-08 22:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,47.947987
2026-04-08 23:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,51.113136
2026-04-09 00:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,54.73036
2026-04-09 01:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,58.60786
2026-04-09 02:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,62.470013
2026-04-09 03:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,67.43703
2026-04-09 04:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,71.75923
2026-04-09 05:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,76.03704
2026-04-09 06:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,79.1772
2026-04-09 07:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,81.30082
2026-04-09 08:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,84.35056
2026-04-09 09:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,85.74539
2026-04-09 10:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,86.69282
2026-04-09 11:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,86.61227
2026-04-09 12:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,86.57575
2026-04-09 13:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,86.64133
2026-04-09 14:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,85.726395
2026-04-09 15:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,85.56
