time,location,predicted
2026-06-27 19:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,83.444305
2026-06-27 20:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,86.48989
2026-06-27 21:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,89.142914
2026-06-27 22:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,92.02836
2026-06-27 23:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,94.307526
2026-06-28 00:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,95.30322
2026-06-28 01:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,97.94229
2026-06-28 02:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,100.04443
2026-06-28 03:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,101.67814
2026-06-28 04:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,101.99525
2026-06-28 05:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,102.63633
2026-06-28 06:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,103.81868
2026-06-28 07:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,109.103775
2026-06-28 08:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,114.524704
2026-06-28 09:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,114.459404
2026-06-28 10:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,113.08498
2026-06-28 11:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,112.70006
2026-06-28 12:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,112.015274
2026-06-28 13:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,112.0869
2026-06-28 14:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,111.06154
2026-06-28 15:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,109.41242
2026-06-28 16:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,107.47246
2026-06-28 17:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,104.86737
2026-06-28 18:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,102.212845
2026-06-28 19:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,99.57383
2026-06-28 20:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,97.65678
2026-06-28 21:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,95.74052
2026-06-28 22:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,95.29391
2026-06-28 23:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,95.602684
2026-06-29 00:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,94.07753
2026-06-29 01:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,94.051285
2026-06-29 02:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,94.18521
2026-06-29 03:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,93.98557
2026-06-29 04:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,93.05176
2026-06-29 05:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,91.71717
2026-06-29 06:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,91.238914
2026-06-29 07:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,91.076
2026-06-29 08:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,90.900475
2026-06-29 09:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,90.037285
2026-06-29 10:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,90.11736
2026-06-29 11:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,91.04452
2026-06-29 12:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,92.06718
2026-06-29 13:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,93.52728
2026-06-29 14:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,94.892
2026-06-29 15:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,96.84563
2026-06-29 16:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,98.905396
2026-06-29 17:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,101.5801
2026-06-29 18:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,104.27842
2026-06-29 19:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,107.41155
2026-06-29 20:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,110.82451
2026-06-29 21:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,112.85733
2026-06-29 22:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,114.07677
2026-06-29 23:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,114.40811
2026-06-30 00:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,115.15561
2026-06-30 01:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,115.85531
2026-06-30 02:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,116.18402
2026-06-30 03:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,117.40442
2026-06-30 04:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,117.7853
2026-06-30 05:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,117.36234
2026-06-30 06:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,117.91951
2026-06-30 07:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,118.77592
2026-06-30 08:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,120.09805
2026-06-30 09:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,121.93204
2026-06-30 10:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,123.51649
2026-06-30 11:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,125.503784
2026-06-30 12:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,126.934105
2026-06-30 13:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,127.79138
2026-06-30 14:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,128.08626
2026-06-30 15:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,127.4286
2026-06-30 16:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,126.17253
2026-06-30 17:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,124.12103
2026-06-30 18:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,121.89251
2026-06-30 19:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,119.468704
2026-06-30 20:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,116.53031
2026-06-30 21:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,112.98087
2026-06-30 22:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,110.07019
2026-06-30 23:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,109.19841
2026-07-01 00:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,110.86687
2026-07-01 01:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,113.60959
2026-07-01 02:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,117.626755
2026-07-01 03:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,120.63715
2026-07-01 04:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,123.602615
2026-07-01 05:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,125.972305
2026-07-01 06:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,128.17752
2026-07-01 07:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,130.21133
2026-07-01 08:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,131.8409
2026-07-01 09:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,133.18488
2026-07-01 10:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,134.0968
2026-07-01 11:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,134.24588
2026-07-01 12:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,134.43277
2026-07-01 13:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,134.19244
2026-07-01 14:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,134.1134
2026-07-01 15:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,134.40402
2026-07-01 16:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,134.7616
2026-07-01 17:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,135.44954
2026-07-01 18:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,136.69356
2026-07-01 19:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,138.23369
2026-07-01 20:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,139.43169
2026-07-01 21:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,140.56277
2026-07-01 22:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,141.53317
2026-07-01 23:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,142.33081
2026-07-02 00:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,143.13788
2026-07-02 01:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,143.65097
2026-07-02 02:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,144.12555
2026-07-02 03:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,144.00935
2026-07-02 04:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,143.62997
