time,location,predicted
2026-03-14 05:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhduong_thudaumot_binhdinh_quynhon,73.25026
2026-03-14 06:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhduong_thudaumot_binhdinh_quynhon,74.126015
2026-03-14 07:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhduong_thudaumot_binhdinh_quynhon,75.32839
2026-03-14 08:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhduong_thudaumot_binhdinh_quynhon,76.94216
2026-03-14 09:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhduong_thudaumot_binhdinh_quynhon,77.99726
2026-03-14 10:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhduong_thudaumot_binhdinh_quynhon,79.109085
2026-03-14 11:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhduong_thudaumot_binhdinh_quynhon,81.29512
2026-03-14 12:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhduong_thudaumot_binhdinh_quynhon,83.234924
2026-03-14 13:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhduong_thudaumot_binhdinh_quynhon,85.123535
2026-03-14 14:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhduong_thudaumot_binhdinh_quynhon,87.30618
2026-03-14 15:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhduong_thudaumot_binhdinh_quynhon,88.997665
2026-03-14 16:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhduong_thudaumot_binhdinh_quynhon,90.0063
2026-03-14 17:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhduong_thudaumot_binhdinh_quynhon,91.81498
2026-03-14 18:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhduong_thudaumot_binhdinh_quynhon,93.68891
2026-03-14 19:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhduong_thudaumot_binhdinh_quynhon,94.66976
2026-03-14 20:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhduong_thudaumot_binhdinh_quynhon,95.37932
2026-03-14 21:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhduong_thudaumot_binhdinh_quynhon,97.08872
2026-03-14 22:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhduong_thudaumot_binhdinh_quynhon,98.41326
2026-03-14 23:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhduong_thudaumot_binhdinh_quynhon,98.499535
2026-03-15 00:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhduong_thudaumot_binhdinh_quynhon,99.97948
2026-03-15 01:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhduong_thudaumot_binhdinh_quynhon,100.2774
2026-03-15 02:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhduong_thudaumot_binhdinh_quynhon,100.60527
2026-03-15 03:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhduong_thudaumot_binhdinh_quynhon,100.930984
2026-03-15 04:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhduong_thudaumot_binhdinh_quynhon,101.17216
2026-03-15 05:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhduong_thudaumot_binhdinh_quynhon,101.26883
2026-03-15 06:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhduong_thudaumot_binhdinh_quynhon,101.29733
2026-03-15 07:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhduong_thudaumot_binhdinh_quynhon,101.23827
2026-03-15 08:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhduong_thudaumot_binhdinh_quynhon,101.37947
2026-03-15 09:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhduong_thudaumot_binhdinh_quynhon,102.177155
2026-03-15 10:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhduong_thudaumot_binhdinh_quynhon,102.4829
2026-03-15 11:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhduong_thudaumot_binhdinh_quynhon,103.06418
2026-03-15 12:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhduong_thudaumot_binhdinh_quynhon,103.170654
2026-03-15 13:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhduong_thudaumot_binhdinh_quynhon,103.99353
2026-03-15 14:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhduong_thudaumot_binhdinh_quynhon,103.918205
2026-03-15 15:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhduong_thudaumot_binhdinh_quynhon,103.666245
2026-03-15 16:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhduong_thudaumot_binhdinh_quynhon,103.22189
2026-03-15 17:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhduong_thudaumot_binhdinh_quynhon,102.05007
2026-03-15 18:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhduong_thudaumot_binhdinh_quynhon,100.75588
2026-03-15 19:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhduong_thudaumot_binhdinh_quynhon,99.68318
2026-03-15 20:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhduong_thudaumot_binhdinh_quynhon,98.631676
2026-03-15 21:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhduong_thudaumot_binhdinh_quynhon,98.50913
2026-03-15 22:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhduong_thudaumot_binhdinh_quynhon,97.81271
2026-03-15 23:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhduong_thudaumot_binhdinh_quynhon,96.52312
2026-03-16 00:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhduong_thudaumot_binhdinh_quynhon,96.488716
2026-03-16 01:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhduong_thudaumot_binhdinh_quynhon,95.78139
2026-03-16 02:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhduong_thudaumot_binhdinh_quynhon,95.68802
2026-03-16 03:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhduong_thudaumot_binhdinh_quynhon,95.13994
2026-03-16 04:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhduong_thudaumot_binhdinh_quynhon,94.50656
2026-03-16 05:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhduong_thudaumot_binhdinh_quynhon,94.368515
2026-03-16 06:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhduong_thudaumot_binhdinh_quynhon,93.48486
2026-03-16 07:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhduong_thudaumot_binhdinh_quynhon,92.53471
2026-03-16 08:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhduong_thudaumot_binhdinh_quynhon,92.579216
2026-03-16 09:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhduong_thudaumot_binhdinh_quynhon,92.52963
2026-03-16 10:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhduong_thudaumot_binhdinh_quynhon,92.5392
2026-03-16 11:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhduong_thudaumot_binhdinh_quynhon,92.4097
2026-03-16 12:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhduong_thudaumot_binhdinh_quynhon,91.934975
2026-03-16 13:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhduong_thudaumot_binhdinh_quynhon,90.667114
2026-03-16 14:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhduong_thudaumot_binhdinh_quynhon,89.1464
2026-03-16 15:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhduong_thudaumot_binhdinh_quynhon,86.99063
2026-03-16 16:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhduong_thudaumot_binhdinh_quynhon,85.08139
2026-03-16 17:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhduong_thudaumot_binhdinh_quynhon,83.67245
2026-03-16 18:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhduong_thudaumot_binhdinh_quynhon,82.56376
2026-03-16 19:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhduong_thudaumot_binhdinh_quynhon,81.28963
2026-03-16 20:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhduong_thudaumot_binhdinh_quynhon,79.62376
2026-03-16 21:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhduong_thudaumot_binhdinh_quynhon,78.58313
2026-03-16 22:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhduong_thudaumot_binhdinh_quynhon,77.8388
2026-03-16 23:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhduong_thudaumot_binhdinh_quynhon,76.86969
2026-03-17 00:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhduong_thudaumot_binhdinh_quynhon,75.47096
2026-03-17 01:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhduong_thudaumot_binhdinh_quynhon,74.54297
2026-03-17 02:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhduong_thudaumot_binhdinh_quynhon,73.8259
2026-03-17 03:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhduong_thudaumot_binhdinh_quynhon,73.01155
2026-03-17 04:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhduong_thudaumot_binhdinh_quynhon,72.27285
2026-03-17 05:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhduong_thudaumot_binhdinh_quynhon,71.39084
2026-03-17 06:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhduong_thudaumot_binhdinh_quynhon,71.04707
2026-03-17 07:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhduong_thudaumot_binhdinh_quynhon,70.132935
2026-03-17 08:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhduong_thudaumot_binhdinh_quynhon,69.75964
2026-03-17 09:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhduong_thudaumot_binhdinh_quynhon,70.251755
2026-03-17 10:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhduong_thudaumot_binhdinh_quynhon,69.827415
2026-03-17 11:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhduong_thudaumot_binhdinh_quynhon,70.29974
2026-03-17 12:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhduong_thudaumot_binhdinh_quynhon,71.57498
2026-03-17 13:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhduong_thudaumot_binhdinh_quynhon,75.15722
2026-03-17 14:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhduong_thudaumot_binhdinh_quynhon,79.8072
2026-03-17 15:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhduong_thudaumot_binhdinh_quynhon,84.85473
2026-03-17 16:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhduong_thudaumot_binhdinh_quynhon,89.366974
2026-03-17 17:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhduong_thudaumot_binhdinh_quynhon,93.01357
2026-03-17 18:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhduong_thudaumot_binhdinh_quynhon,95.0609
2026-03-17 19:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhduong_thudaumot_binhdinh_quynhon,97.25187
2026-03-17 20:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhduong_thudaumot_binhdinh_quynhon,98.01475
2026-03-17 21:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhduong_thudaumot_binhdinh_quynhon,98.77457
2026-03-17 22:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhduong_thudaumot_binhdinh_quynhon,99.72625
2026-03-17 23:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhduong_thudaumot_binhdinh_quynhon,100.16888
2026-03-18 00:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhduong_thudaumot_binhdinh_quynhon,101.25197
2026-03-18 01:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhduong_thudaumot_binhdinh_quynhon,101.57157
2026-03-18 02:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhduong_thudaumot_binhdinh_quynhon,101.999985
2026-03-18 03:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhduong_thudaumot_binhdinh_quynhon,102.30947
2026-03-18 04:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhduong_thudaumot_binhdinh_quynhon,103.22907
2026-03-18 05:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhduong_thudaumot_binhdinh_quynhon,103.33013
2026-03-18 06:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhduong_thudaumot_binhdinh_quynhon,103.277115
2026-03-18 07:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhduong_thudaumot_binhdinh_quynhon,103.28871
2026-03-18 08:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhduong_thudaumot_binhdinh_quynhon,104.13513
2026-03-18 09:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhduong_thudaumot_binhdinh_quynhon,104.906334
2026-03-18 10:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhduong_thudaumot_binhdinh_quynhon,104.338036
2026-03-18 11:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhduong_thudaumot_binhdinh_quynhon,104.91202
2026-03-18 12:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhduong_thudaumot_binhdinh_quynhon,103.41608
2026-03-18 13:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhduong_thudaumot_binhdinh_quynhon,100.91971
2026-03-18 14:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhduong_thudaumot_binhdinh_quynhon,98.97624
2026-03-18 15:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhduong_thudaumot_binhdinh_quynhon,96.9811
2026-03-18 16:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhduong_thudaumot_binhdinh_quynhon,96.56887
2026-03-18 17:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhduong_thudaumot_binhdinh_quynhon,96.26116
2026-03-18 18:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhduong_thudaumot_binhdinh_quynhon,95.92023
2026-03-18 19:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhduong_thudaumot_binhdinh_quynhon,95.507805
2026-03-18 20:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhduong_thudaumot_binhdinh_quynhon,95.11838
2026-03-18 21:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhduong_thudaumot_binhdinh_quynhon,95.794136
2026-03-18 22:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhduong_thudaumot_binhdinh_quynhon,97.12186
2026-03-18 23:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhduong_thudaumot_binhdinh_quynhon,99.53926
2026-03-19 00:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhduong_thudaumot_binhdinh_quynhon,103.21875
2026-03-19 01:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhduong_thudaumot_binhdinh_quynhon,105.65051
2026-03-19 02:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhduong_thudaumot_binhdinh_quynhon,108.50605
2026-03-19 03:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhduong_thudaumot_binhdinh_quynhon,110.80711
2026-03-19 04:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhduong_thudaumot_binhdinh_quynhon,113.78697
2026-03-19 05:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhduong_thudaumot_binhdinh_quynhon,116.68071
2026-03-19 06:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhduong_thudaumot_binhdinh_quynhon,118.79103
2026-03-19 07:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhduong_thudaumot_binhdinh_quynhon,121.69353
